Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
33,34,Site 32,,,,,,Western Cape,Cape Town MM,,,24,2021/06/14,,Grab,,,,,,,,,,,Complete,33,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,27.72,Positive,31.67,Posive,27.32,Negative,,Positive,833.22,807.4,786.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
34,35,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,24,2021/06/14,,Grab,,,,,,,,,,,Complete,34,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,33.18,Negative,,Posive,33.63,Negative,,Positive,28.78,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
35,36,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,24,2021/06/14,,Grab,,,,,,,,,,,Complete,35,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,30.46,Positive,37.34,Posive,30.46,Positive,38.95,Positive,153.38,70.5,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
36,37,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,24,2021/06/15,,Grab,,,,,,,,,,,Complete,36,,,,,2021/06/17,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Negative,,Negative,,Negative,,Positive,35.61,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
37,38,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,24,2021/06/15,,Grab,,,,,,,,,,,Complete,37,,,,,2021/06/17,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,28.51,Positive,33.58,Posive,28.23,Positive,34.91,Positive,511.96,396.81,221.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
38,39,Site 32,,,,,,Western Cape,Cape Town MM,,,25,2021/06/21,,Grab,,,,,,,,,,,Complete,38,,,,,2021/06/22,,Complete,Centricon Filter,,,2021/06/23,Complete,2021/06/24,,Real-Time,Positive,31.26,Positive,38.26,Posive,31.01,Positive,35.47,Positive,83.03,71.95,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
39,40,Site 25,,,,,,Gauteng,Tshwane MM,,,25,2021/06/22,,Grab,,,,,,,,,,,Complete,39,,,,,2021/06/22,,Complete,Centricon Filter,,,2021/06/23,Complete,2021/06/24,,Real-Time,Positive,28.09,Positive,36.19,Posive,28.41,Positive,32.11,Positive,540.53,411.34,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
40,41,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,25,2021/06/22,,Grab,,,,,,,,,,,Complete,40,,,,,2021/06/22,,Complete,Centricon Filter,,,2021/06/23,Complete,2021/06/24,,Real-Time,Positive,27.95,Positive,37.15,Posive,28.94,Positive,33.33,Positive,592.77,297.46,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
41,42,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,25,2021/06/22,,Grab,,,,,,,,,,,Complete,41,,,,,2021/06/23,,Complete,Centricon Filter,,,2021/06/23,Complete,2021/06/24,,Real-Time,Positive,32.54,Positive,35.43,Posive,33.13,Positive,31.94,Positive,38.67,17.29,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
42,43,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,25,2021/06/22,,Grab,,,,,,,,,,,Complete,42,,,,,2021/06/23,,Complete,Centricon Filter,,,2021/06/23,Complete,2021/06/24,,Real-Time,Positive,37.69,Negative,,Posive,37.53,Positive,33,Positive,1.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
43,44,Site 12,,,,,,Free State,Mangaung MM,,,25,2021/06/22,,Grab,,,,,,,,,,,Complete,43,,,,,2021/06/23,,Complete,Centricon Filter,,,2021/06/23,Complete,2021/06/24,,Real-Time,Positive,34.3,Negative,,Posive,35.76,Positive,37.21,Positive,14.28,3.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
44,45,Site 2,,,,,,Free State,Mangaung MM,,,25,2021/06/22,,Grab,,,,,,,,,,,Complete,44,,,,,2021/06/23,,Complete,Centricon Filter,,,2021/06/23,Complete,2021/06/24,,Real-Time,Positive,34.39,Negative,,Posive,34.87,Positive,38.32,Positive,154.48,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
45,46,Site 27,,,,,,Gauteng,Johannesburg MM,,,26,2021/06/28,,Grab,,,,,,,,,,,Complete,45,,,,,2021/06/28,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,27.07,Positive,34.05,Posive,27.39,Negative,,Positive,1240.42,969.33,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
46,47,Site 25,,,,,,Gauteng,Tshwane MM,,,26,2021/06/29,,Grab,,,,,,,,,,,Complete,46,,,,,2021/06/29,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,29.24,Positive,37.34,Posive,29.72,Negative,,Positive,335.2,210.95,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
47,48,Site 23,,,,,,Gauteng,Tshwane MM,,,26,2021/06/29,,Grab,,,,,,,,,,,Complete,47,,,,,2021/06/29,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,26.84,Positive,32.83,Posive,27.36,Positive,36.35,Positive,1423.55,967.71,98.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
48,49,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,26,2021/06/29,,Grab,,,,,,,,,,,Complete,48,,,,,2021/06/29,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,27.14,Positive,32.52,Posive,27.9,Positive,37.17,Positive,1182.83,682.89,118.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
49,50,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,26,2021/06/28,,Grab,,,,,,,,,,,Complete,49,,,,,2021/06/29,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,32.27,Positive,34.87,Posive,32.39,Positive,32.78,Positive,52.87,37.51,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
50,51,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,26,2021/06/28,,Grab,,,,,,,,,,,Complete,50,,,,,2021/06/29,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,31.39,Positive,38.53,Posive,32.7,Positive,38.91,Positive,89.57,30.65,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
51,52,Site 32,,,,,,Western Cape,Cape Town MM,,,26,2021/06/28,,Grab,,,,,,,,,,,Complete,51,,,,,2021/06/29,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,30.83,Positive,34.29,Posive,31.63,Positive,32.56,Positive,126.79,61.11,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
52,53,Site 12,,,,,,Free State,Mangaung MM,,,26,2021/06/29,,Grab,,,,,,,,,,,Complete,52,,,,,2021/06/30,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,34.17,Positive,39.02,Posive,35.2,Positive,36.84,Positive,16.78,6.13,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
53,54,Site 2,,,,,,Free State,Mangaung MM,,,26,2021/06/29,,Grab,,,,,,,,,,,Complete,53,,,,,2021/06/30,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,31.53,Positive,37.11,Posive,32.59,Positive,36.53,Positive,82.4,32.86,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
54,55,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,26,2021/06/29,,Grab,,,,,,,,,,,Complete,54,,,,,2021/06/30,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,37.18,Positive,37.99,Posive,36.5,Positive,32.08,Positive,2.8,2.66,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
55,56,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,26,2021/06/29,,Grab,,,,,,,,,,,Complete,55,,,,,2021/06/30,,Complete,Centricon Filter,,,2021/06/30,Complete,2021/07/01,,Real-Time,Positive,37.43,Negative,,Posive,35.77,Positive,33.14,Positive,5.01,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
56,57,Site 35,,,,,,Gauteng,Ekurhuleni MM,,,26,2021/07/01,,Grab,,,,,,,,,,,Complete,56,,,,,2021/07/01,,Complete,Centricon Filter,,,2021/07/01,Complete,2021/07/01,,Real-Time,Positive,29.85,Positive,34.36,Posive,30.27,Positive,33.16,Positive,229.11,147.67,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
57,58,Site 36,,,,,,Gauteng,Ekurhuleni MM,,,26,2021/06/28,,Grab,,,,,,,,,,,Complete,57,,,,,2021/07/01,,Complete,Centricon Filter,,,2021/07/01,Complete,2021/07/01,,Real-Time,Positive,27.51,Positive,32.18,Posive,28.12,Positive,33.4,Positive,1098.15,762.33,266.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
58,59,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,27,2021/07/05,,Grab,,,,,,,,,,,Complete,58,,,,,2021/07/05,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,31.37,Negative,,Posive,32.15,Positive,39.17,Positive,85.88,24.54,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
59,60,Site 27,,,,,,Gauteng,Johannesburg MM,,,27,2021/07/05,,Grab,,,,,,,,,,,Complete,59,,,,,2021/07/05,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,29.12,Positive,38.6,Posive,29.32,Positive,35.32,Positive,323.22,191.69,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
60,61,Site 23,,,,,,Gauteng,Tshwane MM,,,27,2021/07/06,,Grab,,,,,,,,,,,Complete,60,,,,,2021/07/06,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,32.71,Negative,,Posive,33.76,Negative,,Positive,40.92,7.64,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
61,62,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,27,2021/07/05,,Grab,,,,,,,,,,,Complete,61,,,,,2021/07/06,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,30.56,Positive,33.87,Posive,31.07,Positive,31.97,Positive,138.52,55.38,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
62,63,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,27,2021/07/05,,Grab,,,,,,,,,,,Complete,62,,,,,2021/07/06,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,29.04,Positive,37.9,Posive,29.42,Positive,34.08,Positive,337.21,182.54,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
63,64,Site 32,,,,,,Western Cape,Cape Town MM,,,27,2021/07/05,,Grab,,,,,,,,,,,Complete,63,,,,,2021/07/06,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,30.71,Positive,35.08,Posive,30.5,Positive,31.79,Positive,127.25,80.82,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
64,65,Site 2,,,,,,Free State,Mangaung MM,,,27,2021/07/06,,Grab,,,,,,,,,,,Complete,64,,,,,2021/07/07,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,30.88,Positive,37.27,Posive,30.7,Positive,32.81,Positive,115.54,70.98,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
65,66,Site 12,,,,,,Free State,Mangaung MM,,,27,2021/07/06,,Grab,,,,,,,,,,,Complete,65,,,,,2021/07/07,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,30.7,Positive,34.14,Posive,30.52,Positive,31.15,Positive,127.4,80.7,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
66,67,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,27,2021/07/06,,Grab,,,,,,,,,,,Complete,66,,,,,2021/07/07,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,38.06,Negative,,Posive,37.87,Positive,32.14,Positive,1.69,0.38,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
67,68,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,27,2021/07/06,,Grab,,,,,,,,,,,Complete,67,,,,,2021/07/07,,Complete,Centricon Filter,,,2021/07/07,Complete,2021/07/08,,Real-Time,Positive,32.95,Negative,,Posive,32.76,Positive,32.72,Positive,34.94,15.71,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
68,69,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,28,2021/07/13,,Grab,,,,,,,,,,,Complete,68,,,,,2021/07/13,,Complete,Centricon Filter,,,2021/07/15,Complete,2021/07/15,,Real-Time,Positive,26.68,Positive,33.5,Posive,27.57,Positive,31.07,Positive,1305.79,809.37,104.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
69,70,Site 25,,,,,,Gauteng,Tshwane MM,,,28,2021/07/13,,Grab,,,,,,,,,,,Complete,69,,,,,2021/07/13,,Complete,Centricon Filter,,,2021/07/15,Complete,2021/07/15,,Real-Time,Positive,28.82,Positive,36.2,Posive,29.01,Positive,31.64,Positive,340.94,305.77,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
